5200,5212,1590
5201,5212,1678
5203,5212,2512
5204,5212,2120
5205,5212,1777
5206,5212,2607
5207,5212,2420
5208,5212,2655
5209,5212,2438
5214,5212,2673
5215,5212,3108
5216,5212,2074
5217,5212,1261
5218,5212,2184
5219,5212,1850
5220,5212,2003
5221,5212,1815
5222,5212,1271
5223,5212,1194
5225,5212,1776
5231,5212,1242
5235,5212,1423
5164,5213,1670
5178,5213,1323
5182,5213,1733
5184,5213,1465
5185,5213,1193
5186,5213,1216
5189,5213,3211
5190,5213,1980
5191,5213,1579
5192,5213,1361
5193,5213,2119
5194,5213,1145
5195,5213,2440
5196,5213,1304
5197,5213,2014
5199,5213,1553
5200,5213,1901
5201,5213,1588
5202,5213,1776
5203,5213,2165
5204,5213,1809
5205,5213,1462
5206,5213,2606
5207,5213,1754
5208,5213,1721
5209,5213,1487
5210,5213,1956
5211,5213,1770
5215,5213,1244
5217,5213,2419
5219,5213,2091
5195,5214,1150
5199,5214,1344
5200,5214,1354
5201,5214,1381
5203,5214,2324
5204,5214,1974
5205,5214,1699
5206,5214,2366
5207,5214,2274
5208,5214,2359
5209,5214,2038
5212,5214,2673
5215,5214,3058
5216,5214,2033
5217,5214,1210
5218,5214,1821
5219,5214,1666
5220,5214,1949
5221,5214,1715
5222,5214,1272
5225,5214,1605
5226,5214,1752
5235,5214,1483
5195,5215,1199
5199,5215,1486
5200,5215,1662
5201,5215,1595
5203,5215,3034
5204,5215,2207
5205,5215,1930
5206,5215,2604
5207,5215,2697
5208,5215,3026
5209,5215,2139
5212,5215,3108
5213,5215,1244
5214,5215,3058
5216,5215,2811
5217,5215,1173
5218,5215,2934
5219,5215,1744
5220,5215,2980
5221,5215,2046
5222,5215,1716
5223,5215,1550
5224,5215,1560
5225,5215,2080
5226,5215,2732
5228,5215,1518
5231,5215,2241
5233,5215,1505
5235,5215,2163
5199,5216,1245
5201,5216,1327
5203,5216,2071
5204,5216,1820
5205,5216,1542
5206,5216,1903
5207,5216,2035
5208,5216,2148
5209,5216,1566
5212,5216,2074
5214,5216,2033
5215,5216,2811
5218,5216,2191
5219,5216,1269
5220,5216,1963
5221,5216,1491
5222,5216,1319
5225,5216,1582
5226,5216,1475
5231,5216,1263
5235,5216,1430
5162,5217,1299
5164,5217,2182
5167,5217,1479
5173,5217,1304
5176,5217,1393
5178,5217,1771
5180,5217,1552
5182,5217,2326
5184,5217,1783
5185,5217,1479
5186,5217,1710
5188,5217,1261
5189,5217,3223
5190,5217,2009
5191,5217,1900
5192,5217,2126
5193,5217,2193
5194,5217,1416
5195,5217,2714
5196,5217,1250
5197,5217,2609
5198,5217,1237
5199,5217,1877
5200,5217,2144
5201,5217,1988
5202,5217,1795
5203,5217,2273
5204,5217,2116
5205,5217,1618
5206,5217,2991
5207,5217,1780
5208,5217,1843
5209,5217,1772
5210,5217,2554
5211,5217,1975
5212,5217,1261
5213,5217,2419
5214,5217,1210
5215,5217,1173
5219,5217,2416
5203,5218,1865
5204,5218,1424
5205,5218,1269
5206,5218,1944
5207,5218,1990
5208,5218,1920
5209,5218,1318
5212,5218,2184
5214,5218,1821
5215,5218,2934
5216,5218,2191
5220,5218,2024
5221,5218,1575
5222,5218,1462
5223,5218,1167
5224,5218,1153
5225,5218,1789
5226,5218,2113
5231,5218,1603
5235,5218,1661
5164,5219,1396
5182,5219,1797
5184,5219,1307
5189,5219,3139
5190,5219,1872
5191,5219,1381
5193,5219,1997
5195,5219,2322
5196,5219,1597
5197,5219,1891
5199,5219,1970
5200,5219,2225
5201,5219,2075
5202,5219,1810
5203,5219,2775
5204,5219,2681
5205,5219,2121
5206,5219,2992
5207,5219,2114
5208,5219,2235
5209,5219,2367
5210,5219,1957
5211,5219,1797
5212,5219,1850
5213,5219,2091
5214,5219,1666
5215,5219,1744
5216,5219,1269
5217,5219,2416
5203,5220,1730
5206,5220,1874
5207,5220,1791
5208,5220,1809
5209,5220,1365
5212,5220,2003
5214,5220,1949
5215,5220,2980
5216,5220,1963
5218,5220,2024
5221,5220,1763
5222,5220,1251
5223,5220,1221
5224,5220,1337
5225,5220,1523
5226,5220,2529
5227,5220,1250
5228,5220,1414
5231,5220,1849
5233,5220,1304
5235,5220,2111
5203,5221,1701
5206,5221,1588
5207,5221,1648
5208,5221,1704
5212,5221,1815
5214,5221,1715
5215,5221,2046
5216,5221,1491
5218,5221,1575
5220,5221,1763
5222,5221,1138
5225,5221,1509
5235,5221,1264
5207,5222,1209
5208,5222,1366
5212,5222,1271
5214,5222,1272
5215,5222,1716
5216,5222,1319
5218,5222,1462
5220,5222,1251
5221,5222,1138
5235,5222,1136
5212,5223,1194
5215,5223,1550
5218,5223,1167
5220,5223,1221
5226,5223,2295
5227,5223,1378
5231,5223,1251
5233,5223,1293
5235,5223,1548
5215,5224,1560
5218,5224,1153
5220,5224,1337
5226,5224,2064
5227,5224,1285
5231,5224,1468
5233,5224,1229
5235,5224,1474
5203,5225,1554
5204,5225,1368
5205,5225,1176
5206,5225,1328
5207,5225,1767
5208,5225,1820
5209,5225,1194
5212,5225,1776
5214,5225,1605
5215,5225,2080
5216,5225,1582
5218,5225,1789
5220,5225,1523
5221,5225,1509
5235,5225,1149
5214,5226,1752
5215,5226,2732
5216,5226,1475
5218,5226,2113
5220,5226,2529
5223,5226,2295
5224,5226,2064
5227,5226,3428
5228,5226,2701
5229,5226,2825
5230,5226,2750
5231,5226,2602
5232,5226,2723
5233,5226,2821
5234,5226,2359
5235,5226,3033
5236,5226,2383
5237,5226,2798
5238,5226,1727
5239,5226,2035
5240,5226,3154
5241,5226,1962
5242,5226,1911
5243,5226,1674
5244,5226,1633
5245,5226,1681
5220,5227,1250
5223,5227,1378
5224,5227,1285
5226,5227,3428
5228,5227,1562
5229,5227,1911
5230,5227,2166
5231,5227,1707
5232,5227,1702
5233,5227,2173
5234,5227,1842
5235,5227,1790
5236,5227,1595
5237,5227,1934
5239,5227,1784
5240,5227,2336
5215,5228,1518
5220,5228,1414
5226,5228,2701
5227,5228,1562
5229,5228,1348
5231,5228,1525
5233,5228,1359
5235,5228,1952
5226,5229,2825
5227,5229,1911
5228,5229,1348
5230,5229,1941
5232,5229,1799
5233,5229,1365
5234,5229,1469
5235,5229,1243
5236,5229,1388
5237,5229,1721
5238,5229,1226
5239,5229,1305
5240,5229,1952
5241,5229,1229
5242,5229,1145
5226,5230,2750
5227,5230,2166
5229,5230,1941
5232,5230,1827
5233,5230,1543
5234,5230,1510
5235,5230,1322
5236,5230,1586
5237,5230,2050
5238,5230,1222
5239,5230,1459
5240,5230,2297
5241,5230,1236
5242,5230,1325
5207,5231,1156
5212,5231,1242
5215,5231,2241
5216,5231,1263
5218,5231,1603
5220,5231,1849
5223,5231,1251
5224,5231,1468
5226,5231,2602
5227,5231,1707
5228,5231,1525
5233,5231,1387
5235,5231,1903
5240,5231,1205
5226,5232,2723
5227,5232,1702
5229,5232,1799
5230,5232,1827
5233,5232,1340
5234,5232,1959
5236,5232,2916
5237,5232,2634
5238,5232,1443
5239,5232,1365
5240,5232,1924
5241,5232,2467
5242,5232,2533
5243,5232,2178
5244,5232,2205
5245,5232,2057
5246,5232,2740
5247,5232,1933
5248,5232,1734
5249,5232,2599
5250,5232,1884
5251,5232,1140
5252,5232,1859
5253,5232,1789
5254,5232,1706
5255,5232,1424
5257,5232,1485
5215,5233,1505
5220,5233,1304
5223,5233,1293
5224,5233,1229
5226,5233,2821
5227,5233,2173
5228,5233,1359
5229,5233,1365
5230,5233,1543
5231,5233,1387
5232,5233,1340
5234,5233,1353
5235,5233,1740
5236,5233,1234
5237,5233,1487
5239,5233,1381
5240,5233,1748
5226,5234,2359
5227,5234,1842
5229,5234,1469
5230,5234,1510
5232,5234,1959
5233,5234,1353
5236,5234,1690
5237,5234,2250
5238,5234,1251
5239,5234,1535
5240,5234,1954
5241,5234,1443
5242,5234,1236
5243,5234,1234
5244,5234,1289
5245,5234,1341
5206,5235,1283
5207,5235,1311
5212,5235,1423
5214,5235,1483
5215,5235,2163
5216,5235,1430
5218,5235,1661
5220,5235,2111
5221,5235,1264
5222,5235,1136
5223,5235,1548
5224,5235,1474
5225,5235,1149
5226,5235,3033
5227,5235,1790
5228,5235,1952
5229,5235,1243
5230,5235,1322
5231,5235,1903
5233,5235,1740
5240,5235,1357
5226,5236,2383
5227,5236,1595
5229,5236,1388
5230,5236,1586
5232,5236,2916
5233,5236,1234
5234,5236,1690
5237,5236,2440
5238,5236,1300
5239,5236,1379
5240,5236,1772
5241,5236,2427
5242,5236,3159
5243,5236,2103
5244,5236,2021
5245,5236,2307
5246,5236,3345
5247,5236,1712
5248,5236,1620
5249,5236,3248
5250,5236,1842
5252,5236,2958
5253,5236,3107
5254,5236,1517
5255,5236,1327
5256,5236,1385
5257,5236,2485
5258,5236,1792
5259,5236,2301
5260,5236,1686
5261,5236,1646
5262,5236,1505
5264,5236,1196
5267,5236,1550
5276,5236,1441
5226,5237,2798
5227,5237,1934
5229,5237,1721
5230,5237,2050
5232,5237,2634
5233,5237,1487
5234,5237,2250
5236,5237,2440
5238,5237,1582
5239,5237,1585
5240,5237,2160
5241,5237,2066
5242,5237,1897
5243,5237,1808
5244,5237,1863
5245,5237,1902
5246,5237,1722
5248,5237,1382
5249,5237,1780
5250,5237,1339
5254,5237,1482
5226,5238,1727
5229,5238,1226
5230,5238,1222
5232,5238,1443
5234,5238,1251
5236,5238,1300
5237,5238,1582
5240,5238,1353
5241,5238,1372
5242,5238,1229
5243,5238,1178
5244,5238,1203
5245,5238,1169
5226,5239,2035
5227,5239,1784
5229,5239,1305
5230,5239,1459
5232,5239,1365
5233,5239,1381
5234,5239,1535
5236,5239,1379
5237,5239,1585
5240,5239,1665
5226,5240,3154
5227,5240,2336
5229,5240,1952
5230,5240,2297
5231,5240,1205
5232,5240,1924
5233,5240,1748
5234,5240,1954
5235,5240,1357
5236,5240,1772
5237,5240,2160
5238,5240,1353
5239,5240,1665
5241,5240,1539
5242,5240,1571
5243,5240,1342
5244,5240,1422
5226,5241,1962
5229,5241,1229
5230,5241,1236
5232,5241,2467
5234,5241,1443
5236,5241,2427
5237,5241,2066
5238,5241,1372
5240,5241,1539
5242,5241,2392
5243,5241,2126
5244,5241,2297
5245,5241,2431
5246,5241,2037
5247,5241,1455
5248,5241,1672
5249,5241,2365
5250,5241,1958
5252,5241,1439
5253,5241,1426
5254,5241,1683
5255,5241,1477
5226,5242,1911
5229,5242,1145
5230,5242,1325
5232,5242,2533
5234,5242,1236
5236,5242,3159
5237,5242,1897
5238,5242,1229
5240,5242,1571
5241,5242,2392
5243,5242,2238
5244,5242,2213
5245,5242,2252
5246,5242,2711
5247,5242,1796
5248,5242,1570
5249,5242,3060
5250,5242,1887
5252,5242,1990
5253,5242,2277
5254,5242,1440
5255,5242,1257
5256,5242,1302
5257,5242,1844
5258,5242,1466
5259,5242,1568
5226,5243,1674
5232,5243,2178
5234,5243,1234
5236,5243,2103
5237,5243,1808
5238,5243,1178
5240,5243,1342
5241,5243,2126
5242,5243,2238
5244,5243,2025
5245,5243,1939
5246,5243,1817
5247,5243,1326
5248,5243,1495
5249,5243,2060
5250,5243,1645
5252,5243,1282
5253,5243,1227
5254,5243,1297
5255,5243,1263
5226,5244,1633
5232,5244,2205
5234,5244,1289
5236,5244,2021
5237,5244,1863
5238,5244,1203
5240,5244,1422
5241,5244,2297
5242,5244,2213
5243,5244,2025
5245,5244,2180
5246,5244,2012
5247,5244,1415
5248,5244,1532
5249,5244,2034
5250,5244,1818
5252,5244,1374
5253,5244,1197
5254,5244,1539
5255,5244,1438
5226,5245,1681
5232,5245,2057
5234,5245,1341
5236,5245,2307
5237,5245,1902
5238,5245,1169
5241,5245,2431
5242,5245,2252
5243,5245,1939
5244,5245,2180
5246,5245,2160
5247,5245,1241
5248,5245,1630
5249,5245,2317
5250,5245,2111
5252,5245,1248
5253,5245,1389
5254,5245,1596
5255,5245,1411
5232,5246,2740
5236,5246,3345
5237,5246,1722
5241,5246,2037
5242,5246,2711
5243,5246,1817
5244,5246,2012
5245,5246,2160
5247,5246,2104
5248,5246,1755
5249,5246,3489
5250,5246,1932
5252,5246,3096
5253,5246,2883
5254,5246,1630
5255,5246,1216
5256,5246,1317
5257,5246,2353
5258,5246,1856
5259,5246,1857
5260,5246,1518
5261,5246,1652
5262,5246,1537
5264,5246,1343
5267,5246,1566
5276,5246,1338
5232,5247,1933
5236,5247,1712
5241,5247,1455
5242,5247,1796
5243,5247,1326
5244,5247,1415
5245,5247,1241
5246,5247,2104
5248,5247,1151
5249,5247,1991
5250,5247,1476
5252,5247,1550
5253,5247,1557
5257,5247,1326
5258,5247,1244
5232,5248,1734
5236,5248,1620
5237,5248,1382
5241,5248,1672
5242,5248,1570
5243,5248,1495
5244,5248,1532
5245,5248,1630
5246,5248,1755
5247,5248,1151
5249,5248,1828
5250,5248,1788
5252,5248,1184
5253,5248,1200
5254,5248,1533
5255,5248,1173
5232,5249,2599
5236,5249,3248
5237,5249,1780
5241,5249,2365
5242,5249,3060
5243,5249,2060
5244,5249,2034
5245,5249,2317
5246,5249,3489
5247,5249,1991
5248,5249,1828
5250,5249,2259
5252,5249,2695
5253,5249,3040
5254,5249,1823
5255,5249,1545
5256,5249,1282
5257,5249,2362
5258,5249,1863
5259,5249,1908
5260,5249,1367
5261,5249,1363
5262,5249,1272
5267,5249,1340
5276,5249,1193
5232,5250,1884
5236,5250,1842
5237,5250,1339
5241,5250,1958
5242,5250,1887
5243,5250,1645
5244,5250,1818
5245,5250,2111
5246,5250,1932
5247,5250,1476
5248,5250,1788
5249,5250,2259
5252,5250,1429
5253,5250,1535
5254,5250,1518
5255,5250,1271
5232,5251,1140
5232,5252,1859
5236,5252,2958
5241,5252,1439
5242,5252,1990
5243,5252,1282
5244,5252,1374
5245,5252,1248
5246,5252,3096
5247,5252,1550
5248,5252,1184
5249,5252,2695
5250,5252,1429
5253,5252,2924
5255,5252,1184
5257,5252,2287
5258,5252,1782
5259,5252,1829
5260,5252,1386
5261,5252,1760
5262,5252,1477
5264,5252,1360
5267,5252,1581
5276,5252,1403
5232,5253,1789
5236,5253,3107
5241,5253,1426
5242,5253,2277
5243,5253,1227
5244,5253,1197
5245,5253,1389
5246,5253,2883
5247,5253,1557
5248,5253,1200
5249,5253,3040
5250,5253,1535
5252,5253,2924
5255,5253,1440
5256,5253,1257
5257,5253,2881
5258,5253,1664
5259,5253,2474
5260,5253,1822
5261,5253,2071
5262,5253,1655
5263,5253,1745
5264,5253,1419
5265,5253,1312
5267,5253,1697
5276,5253,1774
5232,5254,1706
5236,5254,1517
5237,5254,1482
5241,5254,1683
5242,5254,1440
5243,5254,1297
5244,5254,1539
5245,5254,1596
5246,5254,1630
5248,5254,1533
5249,5254,1823
5250,5254,1518
5232,5255,1424
5236,5255,1327
5241,5255,1477
5242,5255,1257
5243,5255,1263
5244,5255,1438
5245,5255,1411
5246,5255,1216
5248,5255,1173
5249,5255,1545
5250,5255,1271
5252,5255,1184
5253,5255,1440
5236,5256,1385
5242,5256,1302
5246,5256,1317
5249,5256,1282
5253,5256,1257
5232,5257,1485
5236,5257,2485
5242,5257,1844
5246,5257,2353
5247,5257,1326
5249,5257,2362
5252,5257,2287
5253,5257,2881
5258,5257,1484
5259,5257,2204
5260,5257,3139
5261,5257,2598
5262,5257,1773
5263,5257,2733
5264,5257,1183
5265,5257,2264
5266,5257,2199
5267,5257,1879
5268,5257,2070
5269,5257,1511
5273,5257,1212
5274,5257,2710
5276,5257,2717
5236,5258,1792
5242,5258,1466
5246,5258,1856
5247,5258,1244
5249,5258,1863
5252,5258,1782
5253,5258,1664
5257,5258,1484
5259,5258,1791
5260,5258,1346
5261,5258,1389
5262,5258,1291
5267,5258,1186
5236,5259,2301
5242,5259,1568
5246,5259,1857
5249,5259,1908
5252,5259,1829
5253,5259,2474
5257,5259,2204
5258,5259,1791
5260,5259,1725
5261,5259,1848
5262,5259,1643
5263,5259,1554
5264,5259,1268
5265,5259,1160
5267,5259,1544
5276,5259,1556
5236,5260,1686
5246,5260,1518
5249,5260,1367
5252,5260,1386
5253,5260,1822
5257,5260,3139
5258,5260,1346
5259,5260,1725
5261,5260,2706
5262,5260,1443
5263,5260,3742
5264,5260,1237
5265,5260,2786
5266,5260,2148
5267,5260,1932
5268,5260,2798
5269,5260,1621
5270,5260,1634
5271,5260,1356
5272,5260,1879
5273,5260,2281
5274,5260,3188
5275,5260,1469
5276,5260,3715
5277,5260,1315
5281,5260,1313
5282,5260,1311
5236,5261,1646
5246,5261,1652
5249,5261,1363
5252,5261,1760
5253,5261,2071
5257,5261,2598
5258,5261,1389
5259,5261,1848
5260,5261,2706
5262,5261,1943
5263,5261,2490
5264,5261,1394
5265,5261,1908
5266,5261,2034
5267,5261,2072
5269,5261,1190
5274,5261,2296
5276,5261,2498
5236,5262,1505
5246,5262,1537
5249,5262,1272
5252,5262,1477
5253,5262,1655
5257,5262,1773
5258,5262,1291
5259,5262,1643
5260,5262,1443
5261,5262,1943
5263,5262,1225
5267,5262,1726
5276,5262,1385
5253,5263,1745
5257,5263,2733
5259,5263,1554
5260,5263,3742
5261,5263,2490
5262,5263,1225
5265,5263,2879
5266,5263,2474
5267,5263,1651
5268,5263,3168
5269,5263,1724
5270,5263,1790
5271,5263,1160
5272,5263,1653
5273,5263,2154
5274,5263,3657
5276,5263,3641
5236,5264,1196
5246,5264,1343
5252,5264,1360
5253,5264,1419
5257,5264,1183
5259,5264,1268
5260,5264,1237
5261,5264,1394
5276,5264,1228
5253,5265,1312
5257,5265,2264
5259,5265,1160
5260,5265,2786
5261,5265,1908
5263,5265,2879
5266,5265,1762
5267,5265,1153
5268,5265,2366
5269,5265,1644
5270,5265,1252
5272,5265,1508
5273,5265,1810
5274,5265,2736
5276,5265,2952
5257,5266,2199
5260,5266,2148
5261,5266,2034
5263,5266,2474
5265,5266,1762
5267,5266,1312
5268,5266,1668
5269,5266,1141
5274,5266,2360
5276,5266,2165
5236,5267,1550
5246,5267,1566
5249,5267,1340
5252,5267,1581
5253,5267,1697
5257,5267,1879
5258,5267,1186
5259,5267,1544
5260,5267,1932
5261,5267,2072
5262,5267,1726
5263,5267,1651
5265,5267,1153
5266,5267,1312
5274,5267,1315
5276,5267,1903
5257,5268,2070
5260,5268,2798
5263,5268,3168
5265,5268,2366
5266,5268,1668
5269,5268,1865
5270,5268,1791
5271,5268,1609
5272,5268,1812
5273,5268,2196
5274,5268,2867
5276,5268,2796
5282,5268,1275
5257,5269,1511
5260,5269,1621
5261,5269,1190
5263,5269,1724
5265,5269,1644
5266,5269,1141
5268,5269,1865
5273,5269,1396
5274,5269,1825
5276,5269,1648
5260,5270,1634
5263,5270,1790
5265,5270,1252
5268,5270,1791
5272,5270,1325
5273,5270,1741
5274,5270,1674
5275,5270,1481
5276,5270,1638
5277,5270,1155
5280,5270,1241
5281,5270,1348
5260,5271,1356
5263,5271,1160
5268,5271,1609
5272,5271,1382
5273,5271,1269
5274,5271,1266
5276,5271,1390
5260,5272,1879
5263,5272,1653
5265,5272,1508
5268,5272,1812
5270,5272,1325
5271,5272,1382
5273,5272,2239
5274,5272,1378
5275,5272,1854
5276,5272,1695
5277,5272,1675
5280,5272,1404
5281,5272,1663
5282,5272,1760
5257,5273,1212
5260,5273,2281
5263,5273,2154
5265,5273,1810
5268,5273,2196
5269,5273,1396
5270,5273,1741
5271,5273,1269
5272,5273,2239
5274,5273,1880
5275,5273,1710
5276,5273,1939
5277,5273,1417
5279,5273,1239
5280,5273,1385
5281,5273,1358
5282,5273,1625
5257,5274,2710
5260,5274,3188
5261,5274,2296
5263,5274,3657
5265,5274,2736
5266,5274,2360
5267,5274,1315
5268,5274,2867
5269,5274,1825
5270,5274,1674
5271,5274,1266
5272,5274,1378
5273,5274,1880
5276,5274,3208
5260,5275,1469
5270,5275,1481
5272,5275,1854
5273,5275,1710
5277,5275,2960
5278,5275,1923
5279,5275,1677
5280,5275,2270
5281,5275,3205
5282,5275,1636
5283,5275,1545
5285,5275,1201
5286,5275,1837
5287,5275,1166
5288,5275,1268
5290,5275,1831
5236,5276,1441
5246,5276,1338
5249,5276,1193
5252,5276,1403
5253,5276,1774
5257,5276,2717
5259,5276,1556
5260,5276,3715
5261,5276,2498
5262,5276,1385
5263,5276,3641
5264,5276,1228
5265,5276,2952
5266,5276,2165
5267,5276,1903
5268,5276,2796
5269,5276,1648
5270,5276,1638
5271,5276,1390
5272,5276,1695
5273,5276,1939
5274,5276,3208
5260,5277,1315
5270,5277,1155
5272,5277,1675
5273,5277,1417
5275,5277,2960
5278,5277,1679
5279,5277,1664
5280,5277,2178
5281,5277,3007
5282,5277,1774
5283,5277,1615
5284,5277,1291
5286,5277,1751
5287,5277,1312
5288,5277,1457
5290,5277,2058
5275,5278,1923
5277,5278,1679
5281,5278,2138
5286,5278,1425
5290,5278,1405
5273,5279,1239
5275,5279,1677
5277,5279,1664
5280,5279,1539
5281,5279,1580
5286,5279,1145
5290,5279,1319
5270,5280,1241
5272,5280,1404
5273,5280,1385
5275,5280,2270
5277,5280,2178
5279,5280,1539
5281,5280,2035
5282,5280,1388
5286,5280,1191
5290,5280,1479
5260,5281,1313
5270,5281,1348
5272,5281,1663
5273,5281,1358
5275,5281,3205
5277,5281,3007
5278,5281,2138
5279,5281,1580
5280,5281,2035
5282,5281,1573
5283,5281,1827
5284,5281,1290
5285,5281,1415
5286,5281,2209
5287,5281,1400
5288,5281,1635
5289,5281,1202
5290,5281,2613
5294,5281,1309
5260,5282,1311
5268,5282,1275
5272,5282,1760
5273,5282,1625
5275,5282,1636
5277,5282,1774
5280,5282,1388
5281,5282,1573
5275,5283,1545
5277,5283,1615
5281,5283,1827
5284,5283,1393
5285,5283,1373
5286,5283,1588
5287,5283,1354
5288,5283,1208
5289,5283,1297
5290,5283,1831
5294,5283,1270
5277,5284,1291
5281,5284,1290
5283,5284,1393
5286,5284,1134
5290,5284,1414
5275,5285,1201
5281,5285,1415
5283,5285,1373
5286,5285,1594
5287,5285,1659
5288,5285,1229
5290,5285,1417
5291,5285,1250
5292,5285,1190
5294,5285,1345
5275,5286,1837
5277,5286,1751
5278,5286,1425
5279,5286,1145
5280,5286,1191
5281,5286,2209
5283,5286,1588
5284,5286,1134
5285,5286,1594
5287,5286,1832
5288,5286,1481
5289,5286,1329
5290,5286,2096
5291,5286,1543
5292,5286,1354
5293,5286,1490
5294,5286,1872
5295,5286,1503
5298,5286,1181
5299,5286,1183
5304,5286,1534
5325,5286,1217
5275,5287,1166
5277,5287,1312
5281,5287,1400
5283,5287,1354
5285,5287,1659
5286,5287,1832
5288,5287,1369
5289,5287,1141
5290,5287,1563
5291,5287,1406
5292,5287,1236
5293,5287,1274
5294,5287,1551
5295,5287,1398
5304,5287,1202
5325,5287,1260
5275,5288,1268
5277,5288,1457
5281,5288,1635
5283,5288,1208
5285,5288,1229
5286,5288,1481
5287,5288,1369
5290,5288,1659
5294,5288,1178
5281,5289,1202
5283,5289,1297
5286,5289,1329
5287,5289,1141
5290,5289,1242
5294,5289,1232
5275,5290,1831
5277,5290,2058
5278,5290,1405
5279,5290,1319
5280,5290,1479
5281,5290,2613
5283,5290,1831
5284,5290,1414
5285,5290,1417
5286,5290,2096
5287,5290,1563
5288,5290,1659
5289,5290,1242
5294,5290,1204
5285,5291,1250
5286,5291,1543
5287,5291,1406
5292,5291,1532
5293,5291,2362
5294,5291,2740
5295,5291,1941
5296,5291,1531
5297,5291,1954
5298,5291,3179
5299,5291,2197
5300,5291,1754
5301,5291,1577
5302,5291,1893
5303,5291,1366
5304,5291,2262
5305,5291,1521
5308,5291,1821
5309,5291,1716
5310,5291,2230
5314,5291,1144
5319,5291,1250
5325,5291,3074
5285,5292,1190
5286,5292,1354
5287,5292,1236
5291,5292,1532
5293,5292,1543
5294,5292,1401
5295,5292,1594
5298,5292,1249
5299,5292,1150
5304,5292,1362
5325,5292,1645
5286,5293,1490
5287,5293,1274
5291,5293,2362
5292,5293,1543
5294,5293,2336
5295,5293,2193
5296,5293,1222
5297,5293,1378
5298,5293,2123
5299,5293,1988
5300,5293,1416
5304,5293,2263
5308,5293,1556
5310,5293,1459
5325,5293,2167
5281,5294,1309
5283,5294,1270
5285,5294,1345
5286,5294,1872
5287,5294,1551
5288,5294,1178
5289,5294,1232
5290,5294,1204
5291,5294,2740
5292,5294,1401
5293,5294,2336
5295,5294,1909
5296,5294,1318
5297,5294,1547
5298,5294,2633
5299,5294,2347
5300,5294,1540
5301,5294,1544
5302,5294,1635
5304,5294,2024
5308,5294,1709
5309,5294,1464
5310,5294,1801
5325,5294,2602
5286,5295,1503
5287,5295,1398
5291,5295,1941
5292,5295,1594
5293,5295,2193
5294,5295,1909
5298,5295,1761
5299,5295,1819
5304,5295,2032
5325,5295,1791
5291,5296,1531
5293,5296,1222
5294,5296,1318
5297,5296,1152
5298,5296,1303
5299,5296,1471
5304,5296,1520
5308,5296,1204
5310,5296,1275
5325,5296,1394
5291,5297,1954
5293,5297,1378
5294,5297,1547
5296,5297,1152
5298,5297,1935
5299,5297,1550
5300,5297,1771
5301,5297,1547
5302,5297,1792
5303,5297,1156
5308,5297,1856
5309,5297,1440
5310,5297,1983
5325,5297,1975
5286,5298,1181
5291,5298,3179
5292,5298,1249
5293,5298,2123
5294,5298,2633
5295,5298,1761
5296,5298,1303
5297,5298,1935
5299,5298,2545
5300,5298,2085
5301,5298,1812
5302,5298,2916
5303,5298,1799
5304,5298,2044
5305,5298,2142
5306,5298,1389
5307,5298,2205
5308,5298,1978
5309,5298,2425
5310,5298,2846
5311,5298,1138
5314,5298,1579
5318,5298,1430
5319,5298,2071
5325,5298,3551
5286,5299,1183
5291,5299,2197
5292,5299,1150
5293,5299,1988
5294,5299,2347
5295,5299,1819
5296,5299,1471
